trading_point,open,high,low,close,volume,,,,,,,,,,
2012-10-04,7707,7715,7633,7706,207246,,,,,,,,,,
2012-10-05,7711,7733,7680,7700,149116,,,,,,,,,,
2012-10-08,7677,7692,7612,7625,168802,,,,,,,,,,
2012-10-09,7629,7647,7596,7597,172932,,,,,,,,,,
2012-10-11,7483,7506,7442,7443,190830,,,,,,,,,,
2012-10-12,7434,7463,7385,7414,183646,,,,,,,,,,
2012-10-15,7396,7434,7385,7423,131218,,,,,,,,,,
2012-10-16,7460,7462,7435,7458,105312,,,,,,,,,,
2012-10-17,7510,7525,7451,7460,96552,,,,,,,,,,
2012-10-18,7467,7479,7444,7452,113984,,,,,,,,,,
2012-10-19,7468,7469,7385,7385,156024,,,,,,,,,,
2012-10-22,7300,7360,7289,7346,143962,,,,,,,,,,
2012-10-23,7342,7350,7293,7297,130330,,,,,,,,,,
2012-10-24,7230,7347,7225,7302,200196,,,,,,,,,,
2012-10-25,7303,7319,7251,7258,151008,,,,,,,,,,
2012-10-26,7226,7287,7090,7092,248738,,,,,,,,,,
2012-10-29,7110,7153,7091,7122,173180,,,,,,,,,,
2012-10-30,7170,7220,7141,7161,209906,,,,,,,,,,
2012-10-31,7192,7212,7125,7140,178338,,,,,,,,,,
2012-11-01,7098,7192,7029,7172,280468,,,,,,,,,,
2012-11-02,7214,7225,7182,7201,149892,,,,,,,,,,
2012-11-05,7190,7222,7146,7180,170758,,,,,,,,,,
2012-11-06,7180,7259,7163,7259,157396,,,,,,,,,,
2012-11-07,7205,7293,7192,7257,277970,,,,,,,,,,
2012-11-08,7168,7220,7160,7200,174080,,,,,,,,,,
2012-11-09,7136,7301,7126,7285,248138,,,,,,,,,,
2012-11-12,7265,7304,7238,7241,145934,,,,,,,,,,
2012-11-13,7227,7239,7092,7096,231676,,,,,,,,,,
2012-11-14,7081,7150,7077,7128,170876,,,,,,,,,,
2012-11-15,7095,7156,7036,7121,220218,,,,,,,,,,
2012-11-16,7116,7179,7082,7107,210010,,,,,,,,,,
2012-11-19,7147,7168,7120,7123,153188,,,,,,,,,,
2012-11-20,7174,7181,7131,7160,138366,,,,,,,,,,
2012-11-21,7176,7178,7051,7084,123014,,,,,,,,,,
2012-11-22,7096,7115,7081,7089,129518,,,,,,,,,,
2012-11-23,7123,7327,7120,7322,240570,,,,,,,,,,
2012-11-26,7362,7409,7357,7388,132776,,,,,,,,,,
2012-11-27,7410,7435,7380,7424,152616,,,,,,,,,,
2012-11-28,7407,7439,7390,7428,125432,,,,,,,,,,
2012-11-29,7470,7539,7465,7525,197716,,,,,,,,,,
2012-11-30,7535,7605,7524,7593,194254,,,,,,,,,,
2012-12-03,7596,7647,7560,7599,188422,,,,,,,,,,
2012-12-04,7560,7603,7548,7594,152396,,,,,,,,,,
2012-12-05,7593,7678,7576,7653,192844,,,,,,,,,,
2012-12-06,7654,7673,7623,7640,137844,,,,,,,,,,
2012-12-07,7658,7691,7642,7660,146000,,,,,,,,,,
2012-12-10,7680,7686,7600,7623,153298,,,,,,,,,,
2012-12-11,7639,7645,7579,7638,156912,,,,,,,,,,
2012-12-12,7657,7725,7652,7698,177794,,,,,,,,,,
2012-12-13,7718,7778,7708,7772,164340,,,,,,,,,,
2012-12-14,7738,7747,7701,7703,167792,,,,,,,,,,
2012-12-17,7690,7707,7615,7652,184898,,,,,,,,,,
2012-12-18,7660,7665,7621,7655,118336,,,,,,,,,,
2012-12-19,7698,7709,7655,7659,81142,,,,,,,,,,
2012-12-20,7631,7633,7556,7560,157898,,,,,,,,,,
2012-12-21,7565,7578,7472,7491,215348,,,,,,,,,,
2012-12-22,7556,7558,7523,7525,60190,,,,,,,,,,
2012-12-24,7500,7564,7491,7518,102296,,,,,,,,,,
2012-12-25,7555,7688,7538,7674,171954,,,,,,,,,,
2012-12-26,7651,7685,7623,7634,131494,,,,,,,,,,
2012-12-27,7602,7666,7584,7629,160070,,,,,,,,,,
2012-12-28,7650,7708,7647,7675,139334,,,,,,,,,,
2013-01-02,7720,7804,7702,7772,178168,,,,,,,,,,
2013-01-03,7811,7836,7803,7823,126382,,,,,,,,,,
2013-01-04,7800,7809,7751,7774,143128,,,,,,,,,,
2013-01-07,7743,7774,7700,7742,162668,,,,,,,,,,
2013-01-08,7732,7747,7673,7705,179380,,,,,,,,,,
2013-01-09,7686,7774,7682,7740,173834,,,,,,,,,,
2013-01-10,7762,7846,7759,7836,240722,,,,,,,,,,
2013-01-11,7863,7867,7796,7799,167722,,,,,,,,,,
2013-01-14,7730,7828,7705,7827,209230,,,,,,,,,,
2013-01-15,7800,7812,7728,7741,183736,,,,,,,,,,
2013-01-16,7750,7769,7698,7717,112012,,,,,,,,,,
2013-01-17,7702,7767,7582,7612,292050,,,,,,,,,,
2013-01-18,7692,7723,7666,7711,172480,,,,,,,,,,
2013-01-21,7683,7736,7645,7703,188894,,,,,,,,,,
2013-01-22,7722,7765,7672,7751,212224,,,,,,,,,,
2013-01-23,7777,7788,7714,7723,155640,,,,,,,,,,
2013-01-24,7688,7728,7625,7682,242196,,,,,,,,,,
2013-01-25,7662,7688,7612,7649,197766,,,,,,,,,,
2013-01-28,7620,7731,7620,7730,185288,,,,,,,,,,
2013-01-29,7759,7822,7736,7819,198536,,,,,,,,,,
2013-01-30,7846,7859,7791,7800,201192,,,,,,,,,,
2013-01-31,7815,7850,7778,7848,169420,,,,,,,,,,
2013-02-01,7859,7901,7825,7858,174564,,,,,,,,,,
2013-02-04,7878,7952,7872,7940,174152,,,,,,,,,,
2013-02-05,7885,7913,7868,7905,148444,,,,,,,,,,
2013-02-06,7916,7952,7891,7900,144468,,,,,,,,,,
2013-02-18,7967,7978,7913,7935,136734,,,,,,,,,,
2013-02-19,7950,7970,7941,7959,92992,,,,,,,,,,
2013-02-20,8008,8027,7983,8023,92030,,,,,,,,,,
2013-02-21,7987,7998,7948,7949,127364,,,,,,,,,,
2013-02-22,7939,7976,7903,7951,170576,,,,,,,,,,
2013-02-23,7974,7994,7970,7993,54288,,,,,,,,,,
2013-02-25,7985,7992,7935,7941,145054,,,,,,,,,,
2013-02-26,7893,7920,7862,7885,164730,,,,,,,,,,
2013-02-27,7907,7909,7862,7879,107872,,,,,,,,,,
2013-03-01,7945,7950,7920,7936,88522,,,,,,,,,,
2013-03-04,7935,7937,7827,7845,188892,,,,,,,,,,
2013-03-05,7867,7931,7862,7913,149590,,,,,,,,,,
2013-03-06,7980,7998,7935,7947,166762,,,,,,,,,,
2013-03-07,7933,7982,7921,7938,144942,,,,,,,,,,
2013-03-08,7968,8032,7965,8008,163926,,,,,,,,,,
2013-03-11,8010,8068,7993,8043,158584,,,,,,,,,,
2013-03-12,8040,8058,7983,7999,150198,,,,,,,,,,
2013-03-13,8000,8035,7951,7990,212486,,,,,,,,,,
2013-03-14,7997,7997,7941,7953,160766,,,,,,,,,,
2013-03-15,7969,7986,7906,7910,217006,,,,,,,,,,
2013-03-18,7857,7868,7790,7792,186556,,,,,,,,,,
2013-03-19,7838,7852,7816,7833,131236,,,,,,,,,,
2013-03-20,7780,7842,7775,7796,103226,,,,,,,,,,
2013-03-21,7803,7816,7781,7797,137168,,,,,,,,,,
2013-03-22,7780,7814,7764,7776,127584,,,,,,,,,,
2013-03-25,7842,7865,7826,7851,121154,,,,,,,,,,
2013-03-26,7845,7848,7822,7836,105898,,,,,,,,,,
2013-03-27,7841,7876,7827,7860,149954,,,,,,,,,,
2013-03-28,7859,7875,7820,7842,129744,,,,,,,,,,
2013-03-29,7884,7935,7871,7923,146130,,,,,,,,,,
2013-04-01,7938,7942,7907,7920,91108,,,,,,,,,,
2013-04-02,7907,7927,7875,7905,160852,,,,,,,,,,
2013-04-03,7944,7953,7910,7934,134958,,,,,,,,,,
2013-04-08,7859,7870,7733,7739,256980,,,,,,,,,,
2013-04-09,7717,7750,7697,7709,168340,,,,,,,,,,
2013-04-10,7737,7745,7713,7728,118370,,,,,,,,,,
2013-04-11,7776,7825,7759,7818,169054,,,,,,,,,,
2013-04-12,7822,7832,7783,7784,127590,,,,,,,,,,
2013-04-15,7763,7816,7729,7763,199556,,,,,,,,,,
2013-04-16,7710,7786,7693,7780,208978,,,,,,,,,,
2013-04-17,7783,7809,7772,7809,111830,,,,,,,,,,
2013-04-18,7715,7775,7700,7751,209270,,,,,,,,,,
2013-04-19,7784,7945,7782,7944,279582,,,,,,,,,,
2013-04-22,7952,7976,7938,7953,128466,,,,,,,,,,
2013-04-23,7942,7951,7896,7928,158780,,,,,,,,,,
2013-04-24,7967,8015,7949,7991,220734,,,,,,,,,,
2013-04-25,7976,8009,7970,8004,142748,,,,,,,,,,
2013-04-26,8010,8066,7996,7998,188122,,,,,,,,,,
2013-04-29,8010,8042,8001,8023,125256,,,,,,,,,,
2013-04-30,8067,8122,8062,8098,158374,,,,,,,,,,
2013-05-02,8083,8127,8083,8120,126676,,,,,,,,,,
2013-05-03,8139,8174,8119,8140,164264,,,,,,,,,,
2013-05-06,8200,8209,8154,8169,135420,,,,,,,,,,
2013-05-07,8180,8187,8150,8173,122262,,,,,,,,,,
2013-05-08,8188,8302,8186,8268,259130,,,,,,,,,,
2013-05-09,8301,8330,8290,8313,163898,,,,,,,,,,
2013-05-10,8294,8312,8280,8312,124536,,,,,,,,,,
2013-05-13,8311,8314,8229,8260,177350,,,,,,,,,,
2013-05-14,8280,8307,8244,8274,170508,,,,,,,,,,
2013-05-15,8299,8311,8260,8304,110508,,,,,,,,,,
2013-05-16,8325,8440,8320,8423,244444,,,,,,,,,,
2013-05-17,8405,8423,8386,8403,120870,,,,,,,,,,
2013-05-20,8398,8401,8341,8386,149382,,,,,,,,,,
2013-05-21,8380,8441,8357,8390,204570,,,,,,,,,,
2013-05-22,8435,8449,8392,8394,165320,,,,,,,,,,
2013-05-23,8337,8355,8210,8213,279684,,,,,,,,,,
2013-05-24,8238,8248,8146,8222,204748,,,,,,,,,,
2013-05-27,8184,8268,8184,8256,172944,,,,,,,,,,
2013-05-28,8268,8283,8245,8258,138302,,,,,,,,,,
2013-05-29,8257,8345,8246,8312,212386,,,,,,,,,,
2013-05-30,8304,8304,8204,8231,242548,,,,,,,,,,
2013-05-31,8277,8342,8226,8242,249922,,,,,,,,,,
2013-06-03,8100,8205,8092,8193,214014,,,,,,,,,,
2013-06-04,8223,8228,8150,8162,184158,,,,,,,,,,
2013-06-05,8130,8196,8124,8145,181078,,,,,,,,,,
2013-06-06,8098,8129,8061,8103,233448,,,,,,,,,,
2013-06-07,8081,8110,8049,8087,197964,,,,,,,,,,
2013-06-10,8142,8185,8128,8147,176274,,,,,,,,,,
2013-06-11,8135,8157,8107,8128,157422,,,,,,,,,,
2013-06-13,8050,8055,7931,7933,254682,,,,,,,,,,
2013-06-14,7983,7985,7905,7920,182792,,,,,,,,,,
2013-06-17,7923,7982,7920,7973,150044,,,,,,,,,,
2013-06-18,7971,8011,7937,7994,201956,,,,,,,,,,
2013-06-19,8005,8038,7987,8019,118310,,,,,,,,,,
2013-06-20,7795,7819,7739,7748,214970,,,,,,,,,,
2013-06-21,7600,7680,7589,7658,248302,,,,,,,,,,
2013-06-24,7628,7663,7602,7630,182966,,,,,,,,,,
2013-06-25,7613,7683,7580,7606,317682,,,,,,,,,,
2013-06-26,7650,7689,7609,7637,241796,,,,,,,,,,
2013-06-27,7735,7746,7700,7713,184976,,,,,,,,,,
2013-06-28,7755,7860,7729,7828,242512,,,,,,,,,,
2013-07-01,7818,7916,7811,7903,201886,,,,,,,,,,
2013-07-02,7905,7920,7880,7906,139136,,,,,,,,,,
2013-07-03,7884,7894,7806,7811,198326,,,,,,,,,,
2013-07-04,7839,7864,7802,7844,180590,,,,,,,,,,
2013-07-05,7885,7979,7871,7965,218126,,,,,,,,,,
2013-07-08,7955,7964,7820,7830,232822,,,,,,,,,,
2013-07-09,7830,7931,7823,7924,231906,,,,,,,,,,
2013-07-10,7938,8017,7921,7961,265866,,,,,,,,,,
2013-07-11,8107,8166,8061,8163,234336,,,,,,,,,,
2013-07-12,8164,8188,8138,8176,127288,,,,,,,,,,
2013-07-15,8141,8238,8135,8216,210442,,,,,,,,,,
2013-07-16,8230,8233,8193,8230,135202,,,,,,,,,,
2013-07-17,8209,8257,8202,8242,94642,,,,,,,,,,
2013-07-18,8158,8169,8088,8096,199212,,,,,,,,,,
2013-07-19,8059,8073,7953,7955,261226,,,,,,,,,,
2013-07-22,7974,8053,7970,8022,171318,,,,,,,,,,
2013-07-23,8068,8156,8060,8134,231348,,,,,,,,,,
2013-07-24,8142,8148,8100,8126,155060,,,,,,,,,,
2013-07-25,8100,8158,8056,8107,203272,,,,,,,,,,
2013-07-26,8109,8183,8088,8100,214228,,,,,,,,,,
2013-07-29,8082,8108,8017,8035,198990,,,,,,,,,,
2013-07-30,8060,8145,8057,8130,194936,,,,,,,,,,
2013-07-31,8120,8133,8046,8049,178152,,,,,,,,,,
2013-08-01,8049,8080,8000,8045,192456,,,,,,,,,,
2013-08-02,8098,8146,8048,8060,230296,,,,,,,,,,
2013-08-05,8072,8108,8022,8098,176880,,,,,,,,,,
2013-08-06,8059,8075,7972,7991,213118,,,,,,,,,,
2013-08-07,7912,7939,7845,7845,195640,,,,,,,,,,
2013-08-08,7875,7893,7844,7846,154670,,,,,,,,,,
2013-08-09,7848,7882,7802,7825,236916,,,,,,,,,,
2013-08-12,7848,7882,7820,7860,151076,,,,,,,,,,
2013-08-13,7894,7959,7887,7954,175322,,,,,,,,,,
2013-08-14,7959,7960,7888,7928,172220,,,,,,,,,,
2013-08-15,7843,7878,7805,7861,177456,,,,,,,,,,
2013-08-16,7809,7944,7800,7916,264414,,,,,,,,,,
2013-08-19,7878,7903,7855,7887,139854,,,,,,,,,,
2013-08-20,7850,7920,7800,7805,232598,,,,,,,,,,
2013-08-22,7653,7731,7637,7700,149726,,,,,,,,,,
2013-08-23,7760,7816,7753,7786,175668,,,,,,,,,,
2013-08-26,7818,7844,7787,7824,154786,,,,,,,,,,
2013-08-27,7802,7818,7747,7757,168346,,,,,,,,,,
2013-08-28,7699,7781,7678,7780,216922,,,,,,,,,,
2013-08-29,7798,7900,7788,7896,213258,,,,,,,,,,
2013-08-30,7898,7983,7880,7969,202024,,,,,,,,,,
2013-09-02,7964,8025,7956,8018,175240,,,,,,,,,,
2013-09-03,8038,8079,8025,8052,165934,,,,,,,,,,
2013-09-04,8028,8074,8005,8071,176662,,,,,,,,,,
2013-09-05,8091,8141,8071,8130,196412,,,,,,,,,,
2013-09-06,8129,8153,8120,8139,122418,,,,,,,,,,
2013-09-09,8150,8184,8095,8159,201074,,,,,,,,,,
2013-09-10,8189,8220,8136,8171,203320,,,,,,,,,,
2013-09-11,8199,8200,8131,8191,220338,,,,,,,,,,
2013-09-12,8187,8217,8164,8194,179922,,,,,,,,,,
2013-09-13,8198,8215,8146,8146,140446,,,,,,,,,,
2013-09-14,8178,8179,8148,8162,63906,,,,,,,,,,
2013-09-16,8214,8259,8197,8249,143890,,,,,,,,,,
2013-09-17,8217,8242,8209,8240,101180,,,,,,,,,,
2013-09-18,8255,8268,8223,8238,75524,,,,,,,,,,
2013-09-23,8185,8269,8180,8256,145128,,,,,,,,,,
2013-09-24,8251,8273,8221,8268,144794,,,,,,,,,,
2013-09-25,8250,8258,8222,8233,138090,,,,,,,,,,
2013-09-26,8220,8241,8156,8183,178124,,,,,,,,,,
2013-09-27,8190,8207,8176,8183,106238,,,,,,,,,,
2013-09-30,8114,8156,8083,8120,190332,,,,,,,,,,
2013-10-01,8153,8175,8138,8150,144424,,,,,,,,,,
2013-10-02,8185,8192,8157,8157,132670,,,,,,,,,,
2013-10-03,8172,8385,8171,8378,240968,,,,,,,,,,
2013-10-04,8357,8393,8345,8366,151400,,,,,,,,,,
2013-10-07,8367,8370,8296,8326,136028,,,,,,,,,,
2013-10-08,8302,8383,8291,8374,170478,,,,,,,,,,
2013-10-09,8324,8377,8319,8335,143502,,,,,,,,,,
2013-10-11,8439,8450,8355,8361,182396,,,,,,,,,,
2013-10-14,8345,8348,8273,8294,175536,,,,,,,,,,
2013-10-15,8359,8385,8338,8354,151944,,,,,,,,,,
2013-10-16,8372,8377,8340,8345,64526,,,,,,,,,,
2013-10-17,8380,8422,8356,8363,153616,,,,,,,,,,
2013-10-18,8382,8429,8373,8416,142082,,,,,,,,,,
2013-10-21,8441,8445,8393,8401,119556,,,,,,,,,,
2013-10-22,8377,8423,8352,8414,151284,,,,,,,,,,
2013-10-23,8436,8440,8340,8361,191568,,,,,,,,,,
2013-10-24,8348,8400,8326,8391,156318,,,,,,,,,,
2013-10-25,8353,8366,8291,8322,197230,,,,,,,,,,
2013-10-28,8320,8410,8320,8388,147830,,,,,,,,,,
2013-10-29,8362,8435,8359,8410,196496,,,,,,,,,,
2013-10-30,8424,8460,8405,8441,150286,,,,,,,,,,
2013-10-31,8422,8465,8408,8427,154456,,,,,,,,,,
2013-11-01,8457,8476,8372,8393,203006,,,,,,,,,,
2013-11-04,8360,8369,8313,8339,162784,,,,,,,,,,
2013-11-05,8326,8353,8255,8268,198522,,,,,,,,,,
2013-11-06,8281,8288,8231,8269,172492,,,,,,,,,,
2013-11-07,8266,8279,8224,8257,148226,,,,,,,,,,
2013-11-08,8230,8269,8211,8224,151944,,,,,,,,,,
2013-11-11,8230,8236,8179,8195,147952,,,,,,,,,,
2013-11-12,8225,8247,8172,8216,164808,,,,,,,,,,
2013-11-13,8186,8193,8101,8107,180392,,,,,,,,,,
2013-11-14,8143,8157,8085,8124,167916,,,,,,,,,,
2013-11-15,8177,8214,8148,8159,180794,,,,,,,,,,
2013-11-18,8194,8223,8178,8189,141838,,,,,,,,,,
2013-11-19,8224,8256,8208,8249,140338,,,,,,,,,,
2013-11-20,8230,8258,8216,8219,68804,,,,,,,,,,
2013-11-21,8166,8170,8062,8078,192964,,,,,,,,,,
2013-11-22,8078,8110,8076,8086,111358,,,,,,,,,,
2013-11-25,8145,8218,8142,8195,154750,,,,,,,,,,
2013-11-26,8166,8277,8154,8249,200334,,,,,,,,,,
2013-11-27,8236,8300,8232,8299,147336,,,,,,,,,,
2013-11-28,8350,8392,8338,8378,145968,,,,,,,,,,
2013-11-29,8375,8428,8372,8427,131498,,,,,,,,,,
2013-12-02,8431,8447,8391,8413,146296,,,,,,,,,,
2013-12-03,8392,8424,8378,8409,130648,,,,,,,,,,
2013-12-04,8375,8449,8372,8436,186644,,,,,,,,,,
2013-12-05,8423,8443,8352,8379,200318,,,,,,,,,,
2013-12-06,8377,8409,8354,8384,154790,,,,,,,,,,
2013-12-09,8455,8495,8445,8456,153874,,,,,,,,,,
2013-12-10,8431,8458,8427,8455,109424,,,,,,,,,,
2013-12-11,8458,8510,8422,8432,220642,,,,,,,,,,
2013-12-12,8390,8406,8358,8392,167190,,,,,,,,,,
2013-12-13,8359,8404,8352,8397,150024,,,,,,,,,,
2013-12-16,8375,8385,8325,8336,161510,,,,,,,,,,
2013-12-17,8383,8385,8358,8362,92954,,,,,,,,,,
2013-12-18,8380,8380,8338,8338,54364,,,,,,,,,,
2013-12-19,8392,8431,8371,8392,167344,,,,,,,,,,
2013-12-20,8391,8428,8382,8415,126338,,,,,,,,,,
2013-12-23,8449,8495,8445,8475,106904,,,,,,,,,,
2013-12-24,8480,8487,8462,8483,68628,,,,,,,,,,
2013-12-25,8500,8504,8488,8500,56192,,,,,,,,,,
2013-12-26,8510,8514,8483,8501,60226,,,,,,,,,,
2013-12-27,8496,8550,8490,8543,112796,,,,,,,,,,
2013-12-30,8549,8637,8546,8625,140242,,,,,,,,,,
2013-12-31,8650,8664,8622,8633,102630,,,,,,,,,,
2014-01-02,8644,8649,8585,8618,140302,,,,,,,,,,
2014-01-03,8595,8597,8530,8541,165274,,,,,,,,,,
2014-01-06,8539,8561,8503,8528,162244,,,,,,,,,,
2014-01-07,8528,8575,8525,8551,149826,,,,,,,,,,
2014-01-08,8556,8599,8550,8586,138254,,,,,,,,,,
2014-01-09,8565,8573,8514,8528,192454,,,,,,,,,,
2014-01-10,8523,8548,8516,8539,118826,,,,,,,,,,
2014-01-13,8598,8629,8566,8572,158438,,,,,,,,,,
2014-01-14,8530,8559,8514,8547,124248,,,,,,,,,,
2014-01-15,8570,8613,8563,8610,89688,,,,,,,,,,
2014-01-16,8650,8662,8610,8618,130686,,,,,,,,,,
2014-01-17,8610,8625,8577,8606,152290,,,,,,,,,,
2014-01-20,8585,8634,8571,8622,139618,,,,,,,,,,
2014-01-21,8642,8647,8611,8623,130706,,,,,,,,,,
2014-01-22,8595,8636,8585,8635,122944,,,,,,,,,,
2014-01-23,8646,8650,8587,8596,155210,,,,,,,,,,
2014-01-24,8570,8629,8551,8619,152440,,,,,,,,,,
2014-01-27,8510,8547,8445,8446,248126,,,,,,,,,,
2014-02-05,8302,8328,8196,8243,246002,,,,,,,,,,
2014-02-06,8278,8292,8247,8275,160026,,,,,,,,,,
2014-02-07,8327,8373,8315,8339,167590,,,,,,,,,,
2014-02-10,8375,8403,8353,8355,150566,,,,,,,,,,
2014-02-11,8354,8415,8346,8414,132908,,,,,,,,,,
2014-02-12,8447,8496,8437,8481,168040,,,,,,,,,,
2014-02-13,8495,8495,8443,8443,120240,,,,,,,,,,
2014-02-14,8496,8568,8488,8508,204610,,,,,,,,,,
2014-02-17,8547,8557,8514,8528,117546,,,,,,,,,,
2014-02-18,8530,8564,8506,8562,132774,,,,,,,,,,
2014-02-19,8535,8569,8535,8557,63202,,,,,,,,,,
2014-02-20,8530,8548,8483,8483,208000,,,,,,,,,,
2014-02-21,8555,8598,8555,8587,141674,,,,,,,,,,
2014-02-24,8591,8605,8534,8549,147258,,,,,,,,,,
2014-02-25,8603,8608,8565,8573,119910,,,,,,,,,,
2014-02-26,8565,8627,8553,8608,157724,,,,,,,,,,
2014-02-27,8609,8631,8602,8624,124850,,,,,,,,,,
2014-03-03,8559,8580,8510,8566,204214,,,,,,,,,,
2014-03-04,8560,8582,8539,8553,137638,,,,,,,,,,
2014-03-05,8640,8647,8610,8619,119574,,,,,,,,,,
2014-03-06,8623,8709,8619,8695,175836,,,,,,,,,,
2014-03-07,8730,8772,8676,8705,208528,,,,,,,,,,
2014-03-10,8673,8694,8654,8677,139496,,,,,,,,,,
2014-03-11,8690,8723,8678,8715,134268,,,,,,,,,,
2014-03-12,8666,8673,8645,8662,146426,,,,,,,,,,
2014-03-13,8702,8756,8694,8740,168742,,,,,,,,,,
2014-03-14,8673,8701,8671,8693,113426,,,,,,,,,,
2014-03-17,8703,8715,8655,8701,133018,,,,,,,,,,
2014-03-18,8745,8751,8712,8727,108398,,,,,,,,,,
2014-03-20,8638,8639,8561,8568,190006,,,,,,,,,,
2014-03-21,8586,8598,8558,8575,132486,,,,,,,,,,
2014-03-24,8550,8605,8523,8601,199396,,,,,,,,,,
2014-03-25,8589,8660,8576,8659,183502,,,,,,,,,,
2014-03-26,8708,8722,8682,8711,155696,,,,,,,,,,
2014-03-27,8705,8756,8695,8754,172552,,,,,,,,,,
2014-03-28,8754,8776,8729,8735,157622,,,,,,,,,,
2014-03-31,8779,8794,8734,8789,153528,,,,,,,,,,
2014-04-01,8780,8833,8773,8829,154004,,,,,,,,,,
2014-04-02,8850,8888,8841,8855,147004,,,,,,,,,,
2014-04-03,8858,8878,8845,8868,116184,,,,,,,,,,
2014-04-07,8811,8861,8803,8858,125082,,,,,,,,,,
2014-04-08,8853,8887,8837,8879,156752,,,,,,,,,,
2014-04-09,8886,8903,8878,8896,103154,,,,,,,,,,
2014-04-10,8929,8939,8866,8907,169990,,,,,,,,,,
2014-04-11,8850,8891,8840,8870,177468,,,,,,,,,,
2014-04-14,8870,8885,8853,8858,105718,,,,,,,,,,
2014-04-15,8861,8902,8859,8896,126230,,,,,,,,,,
2014-04-16,8910,8956,8887,8955,92126,,,,,,,,,,
2014-04-17,8884,8910,8872,8897,154452,,,,,,,,,,
2014-04-18,8961,8972,8916,8918,124374,,,,,,,,,,
2014-04-21,8917,8926,8903,8923,73582,,,,,,,,,,
2014-04-22,8925,8962,8917,8950,120228,,,,,,,,,,
2014-04-23,8970,8980,8910,8922,160570,,,,,,,,,,
2014-04-24,8928,8942,8915,8937,107504,,,,,,,,,,
2014-04-25,8925,8928,8743,8750,348486,,,,,,,,,,
2014-04-28,8698,8835,8690,8819,259108,,,,,,,,,,
2014-04-29,8828,8855,8809,8840,182322,,,,,,,,,,
2014-04-30,8850,8857,8750,8758,245376,,,,,,,,,,
2014-05-02,8768,8843,8761,8841,181186,,,,,,,,,,
2014-05-05,8864,8888,8802,8827,188070,,,,,,,,,,
2014-05-06,8849,8889,8813,8885,195640,,,,,,,,,,
2014-05-07,8845,8861,8809,8840,208574,,,,,,,,,,
2014-05-08,8860,8887,8836,8881,177280,,,,,,,,,,
2014-05-09,8888,8889,8833,8842,154012,,,,,,,,,,
2014-05-12,8842,8850,8790,8821,174334,,,,,,,,,,
2014-05-13,8855,8875,8821,8830,166008,,,,,,,,,,
2014-05-14,8855,8885,8830,8882,170710,,,,,,,,,,
2014-05-15,8868,8887,8857,8877,118842,,,,,,,,,,
2014-05-16,8842,8883,8816,8876,172162,,,,,,,,,,
2014-05-19,8876,8901,8869,8888,114652,,,,,,,,,,
2014-05-20,8902,8926,8890,8897,130232,,,,,,,,,,
2014-05-21,8892,8909,8850,8860,98186,,,,,,,,,,
2014-05-22,8873,8960,8866,8959,201060,,,,,,,,,,
2014-05-23,8971,9014,8966,9013,150328,,,,,,,,,,
2014-05-26,9020,9049,9009,9041,103728,,,,,,,,,,
2014-05-27,9047,9058,9025,9056,102804,,,,,,,,,,
2014-05-28,9062,9144,9055,9136,187596,,,,,,,,,,
2014-05-29,9132,9149,9111,9116,138340,,,,,,,,,,
2014-05-30,9121,9130,9086,9091,152140,,,,,,,,,,
2014-06-03,9112,9133,9061,9104,166190,,,,,,,,,,
2014-06-04,9118,9124,9097,9102,107614,,,,,,,,,,
2014-06-05,9117,9118,9074,9118,134978,,,,,,,,,,
2014-06-06,9138,9158,9120,9125,119166,,,,,,,,,,
2014-06-09,9140,9155,9129,9146,90492,,,,,,,,,,
2014-06-10,9159,9202,9155,9185,144044,,,,,,,,,,
2014-06-11,9194,9212,9183,9211,85880,,,,,,,,,,
2014-06-12,9195,9215,9181,9204,91398,,,,,,,,,,
2014-06-13,9170,9199,9156,9198,133102,,,,,,,,,,
2014-06-16,9180,9214,9175,9200,86662,,,,,,,,,,
2014-06-17,9207,9248,9203,9241,115472,,,,,,,,,,
2014-06-18,9241,9307,9208,9302,123208,,,,,,,,,,
2014-06-19,9187,9237,9181,9225,148848,,,,,,,,,,
2014-06-20,9227,9230,9178,9180,149070,,,,,,,,,,
2014-06-23,9179,9206,9151,9166,165014,,,,,,,,,,
2014-06-24,9174,9198,9165,9172,131440,,,,,,,,,,
2014-06-25,9146,9170,9137,9157,126660,,,,,,,,,,
2014-06-26,9181,9237,9176,9233,150754,,,,,,,,,,
2014-06-27,9231,9244,9205,9207,116420,,,,,,,,,,
2014-06-30,9220,9307,9218,9290,154968,,,,,,,,,,
2014-07-01,9299,9401,9289,9384,200840,,,,,,,,,,
2014-07-02,9404,9488,9310,9402,353382,,,,,,,,,,
2014-07-03,9396,9463,9367,9455,221642,,,,,,,,,,
2014-07-04,9488,9494,9411,9453,210340,,,,,,,,,,
2014-07-07,9452,9453,9398,9451,171188,,,,,,,,,,
2014-07-08,9452,9492,9440,9477,164562,,,,,,,,,,
2014-07-09,9450,9477,9436,9465,151092,,,,,,,,,,
2014-07-10,9466,9556,9462,9553,197914,,,,,,,,,,
2014-07-11,9540,9566,9450,9487,305232,,,,,,,,,,
2014-07-14,9479,9529,9478,9525,142522,,,,,,,,,,
2014-07-15,9575,9581,9534,9561,166284,,,,,,,,,,
